depth,SUM FriendsCount,AVG FriendsCount,AVG WordCount,AVG CharCount,AVG HashTag,SUM HashTag,Ratio HashTag,AVG Url,STD Url,RATIO Url,SUM Mention,AVG Mention,Ratio Mention,Tweets Count,Ratio Verified,SUM Verified,SUM RT,AVG RT,STD RT,AVG AccAge,STD AccAge,thread_time,STD Emoji,AVG Emoji,Ratio Media,RATIO Question,RATIO Exclaim,RATIO Period,AVG FPP,STD FPP,AVG SPP,STD SPP,AVG TPP,STD TPP,AVG Skepticism
1,3.0457140589408676,3.0457140589408676,18.0,123.0,0.0,0,0.0,0.0,0.0,0.0,1,1.0,1.0,1,0.0,0,2,2.0,0.0,1291.0,0.0,-1415135667.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
1,2.6757783416740852,2.6757783416740852,17.0,109.0,0.0,0,0.0,0.0,0.0,0.0,2,2.0,1.0,1,0.0,0,5,5.0,0.0,771.0,0.0,-1415132427.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0
5,14.189047916257792,2.3648413193762985,13.666666666666666,87.83333333333333,0.0,0,0.0,0.0,0.0,0.0,5,0.8333333333333334,0.8333333333333334,6,0.0,0,5,0.8333333333333334,1.0671873729054748,1012.5,647.9037351335459,-1415122835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.7453559924999299,0.0,0.0,0.0,0.0,4.0
1,3.0170333392987803,3.0170333392987803,21.0,135.0,0.0,0,0.0,1.0,0.0,1.0,0,0.0,0.0,1,1.0,1,5,5.0,0.0,827.0,0.0,-1415132766.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
1,3.161966616364075,3.161966616364075,18.0,130.0,2.0,2,1.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,6,6.0,0.0,1932.0,0.0,-1415115613.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
3,14.701487146683903,2.9402974293367805,7.6,120.6,0.4,2,0.4,0.2,0.4000000000000001,0.2,5,1.0,0.8,5,0.0,0,2,0.4,0.8000000000000002,1211.2,307.9119354620733,-1415118486.0,0.0,0.0,0.0,0.8,0.4,0.8,0.0,0.0,0.0,0.0,0.4,0.8,3.8
4,24.321988146478994,3.040248518309874,12.125,75.125,0.0,0,0.0,0.0,0.0,0.0,10,1.25,0.875,8,0.0,0,3,0.375,0.9921567416492215,1891.875,560.3970551091431,-1415108114.0,0.33071891388307384,0.125,0.0,0.5,0.0,0.875,0.25,0.4330127018922193,0.0,0.0,0.375,0.4841229182759271,3.0
1,2.6232492903979003,2.6232492903979003,17.0,136.0,1.0,1,1.0,2.0,0.0,1.0,1,1.0,1.0,1,1.0,1,19,19.0,0.0,2370.0,0.0,-1415112946.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
1,3.2902572693945182,3.2902572693945182,17.0,140.0,0.0,0,0.0,1.0,0.0,1.0,2,2.0,1.0,1,0.0,0,7,7.0,0.0,2443.0,0.0,-1415116848.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
1,3.065206128054312,3.065206128054312,15.0,95.0,0.0,0,0.0,0.0,0.0,0.0,1,1.0,1.0,1,0.0,0,2,2.0,0.0,2084.0,0.0,-1415106576.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
1,2.904715545278681,2.904715545278681,15.0,132.0,0.0,0,0.0,1.0,0.0,1.0,4,4.0,1.0,1,0.0,0,2,2.0,0.0,2027.0,0.0,-1415128784.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
1,3.296665190261531,3.296665190261531,18.0,112.0,0.0,0,0.0,0.0,0.0,0.0,1,1.0,1.0,1,0.0,0,2,2.0,0.0,1038.0,0.0,-1415132540.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
1,2.785329835010767,2.785329835010767,18.0,107.0,0.0,0,0.0,0.0,0.0,0.0,2,2.0,1.0,1,0.0,0,3,3.0,0.0,1590.0,0.0,-1415123497.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
2,8.988413091483027,2.996137697161009,12.0,88.66666666666667,0.6666666666666666,2,0.3333333333333333,0.3333333333333333,0.4714045207910317,0.3333333333333333,3,1.0,0.6666666666666666,3,0.3333333333333333,1,6,2.0,2.8284271247461903,1028.3333333333333,1024.3808970408527,-1415131651.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.6666666666666666,0.9428090415820634,0.0,0.0,0.0,0.0,2.3333333333333335
1,2.6201360549737576,2.6201360549737576,11.0,85.0,0.0,0,0.0,1.0,0.0,1.0,0,0.0,0.0,1,1.0,1,7,7.0,0.0,2614.0,0.0,-1415133982.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2,10.054314391663278,2.5135785979158194,13.0,106.5,1.0,4,0.75,0.75,0.4330127018922193,0.75,3,0.75,0.75,4,0.0,0,14,3.5,6.06217782649107,1819.75,649.8851340814006,-1415114421.0,0.0,0.0,0.75,0.0,0.25,0.75,0.25,0.4330127018922193,0.0,0.0,0.25,0.4330127018922193,3.5
1,2.4683473304121573,2.4683473304121573,17.0,114.0,4.0,4,1.0,1.0,0.0,1.0,0,0.0,0.0,1,0.0,0,3,3.0,0.0,1281.0,0.0,-1415143239.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
5,51.59688992646917,2.866493884803843,8.055555555555555,48.166666666666664,0.05555555555555555,1,0.05555555555555555,0.05555555555555555,0.2290614236454256,0.05555555555555555,22,1.2222222222222223,0.9444444444444444,18,0.1111111111111111,2,15,0.8333333333333334,3.435921354681384,1572.0,562.4258963533675,-1415053755.0,0.0,0.0,0.0,0.2777777777777778,0.3333333333333333,0.2222222222222222,0.5,0.6009252125773316,0.0,0.0,0.1111111111111111,0.3142696805273545,1.5
4,29.467217901985958,2.9467217901985956,8.8,49.2,0.0,0,0.0,0.0,0.0,0.0,9,0.9,0.9,10,0.3,3,2,0.2,0.6000000000000001,1854.6,561.2586213146307,-1415131648.0,0.0,0.0,0.0,0.2,0.1,0.3,0.4,0.48989794855663565,0.1,0.30000000000000004,0.5,0.6708203932499369,1.7
9,49.24471622762712,2.7358175682015067,10.555555555555555,67.22222222222223,0.2222222222222222,4,0.16666666666666666,0.1111111111111111,0.3142696805273545,0.1111111111111111,21,1.1666666666666667,0.9444444444444444,18,0.1111111111111111,2,51,2.8333333333333335,11.4418821295566,1461.3333333333333,565.9698657074322,-1415120501.0,0.6871842709362769,0.16666666666666666,0.1111111111111111,0.2222222222222222,0.5,0.5555555555555556,0.8888888888888888,1.2422599874998832,0.3333333333333333,0.4714045207910317,0.16666666666666666,0.372677996249965,2.2222222222222223
1,2.6757783416740852,2.6757783416740852,16.0,140.0,0.0,0,0.0,1.0,0.0,1.0,2,2.0,1.0,1,0.0,0,11,11.0,0.0,771.0,0.0,-1415087616.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
2,5.416983148625102,2.708491574312551,13.0,90.5,1.5,3,0.5,0.5,0.5,0.5,3,1.5,1.0,2,0.0,0,2,1.0,1.0,1016.0,611.0,-1415128185.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.0,1.0
3,9.796123572815684,2.449030893203921,11.0,91.5,1.0,4,0.5,0.5,0.5,0.5,4,1.0,0.75,4,0.25,1,30,7.5,12.99038105676658,1088.5,741.9856804548185,-1415132579.0,0.0,0.0,0.5,0.0,0.25,0.5,0.25,0.4330127018922193,0.0,0.0,0.25,0.4330127018922193,3.0
2,4.918318721649597,2.4591593608247986,11.0,78.0,0.0,0,0.0,0.5,0.5,0.5,1,0.5,0.5,2,0.0,0,4,2.0,2.0,2036.0,1.0,-1415133385.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,9.903741265908634,3.3012470886362113,14.0,83.33333333333333,0.6666666666666666,2,0.3333333333333333,0.0,0.0,0.0,8,2.6666666666666665,1.0,3,0.0,0,3,1.0,0.816496580927726,574.0,0.0,-1415119736.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4714045207910317,3.0
1,3.569724949226159,3.569724949226159,16.0,121.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,4,4.0,0.0,1658.0,0.0,-1415112722.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
2,4.616412491978972,2.308206245989486,12.0,75.5,0.0,0,0.0,0.5,0.5,0.5,3,1.5,1.0,2,0.0,0,12,6.0,6.0,1475.0,566.0,-1415111613.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.5,1.0,1.0,3.5
1,3.2100508498751372,3.2100508498751372,17.0,99.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,3,3.0,0.0,1959.0,0.0,-1415108765.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
1,2.4885507165004443,2.4885507165004443,23.0,137.0,2.0,2,1.0,0.0,0.0,0.0,1,1.0,1.0,1,0.0,0,3,3.0,0.0,1088.0,0.0,-1415123535.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0
2,6.576788086563838,3.288394043281919,16.0,113.0,1.0,2,0.5,0.5,0.5,0.5,1,0.5,0.5,2,0.5,1,13,6.5,6.5,1650.5,815.5,-1415132130.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,3.5
2,5.183335338895315,2.5916676694476575,14.5,113.5,2.0,4,1.0,1.0,0.0,1.0,1,0.5,0.5,2,0.0,0,2,1.0,1.0,1119.0,203.0,-1415113721.0,0.5,0.5,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5
1,3.38147609027503,3.38147609027503,24.0,136.0,3.0,3,1.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,2,2.0,0.0,1450.0,0.0,-1415137046.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0
2,4.9656719712201065,2.4828359856100533,12.5,107.0,2.0,4,1.0,1.0,0.0,1.0,1,0.5,0.5,2,0.5,1,7,3.5,3.5,2182.0,188.0,-1415131629.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2,5.5323772323871605,1.8441257441290535,13.666666666666666,95.33333333333333,0.6666666666666666,2,0.3333333333333333,0.3333333333333333,0.4714045207910317,0.3333333333333333,4,1.3333333333333333,1.0,3,0.0,0,2,0.6666666666666666,0.9428090415820634,715.0,968.7362902255701,-1415129218.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.4714045207910317,0.0,0.0,0.0,0.0,3.6666666666666665
1,2.6655809910179533,2.6655809910179533,10.0,61.0,2.0,2,1.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,2,2.0,0.0,2049.0,0.0,-1415134429.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
4,23.287137275667234,2.5874596972963593,11.11111111111111,70.66666666666667,0.6666666666666666,6,0.5555555555555556,0.0,0.0,0.0,10,1.1111111111111112,0.8888888888888888,9,0.1111111111111111,1,13,1.4444444444444444,3.744955454745048,1194.3333333333333,400.60371108282726,-1415124191.0,0.9428090415820634,0.3333333333333333,0.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,1.0,1.247219128924647,0.0,0.0,0.2222222222222222,0.41573970964154905,2.4444444444444446
2,12.90960737383243,2.581921474766486,10.0,85.0,0.4,2,0.2,0.4,0.48989794855663565,0.4,8,1.6,1.0,5,0.2,1,33,6.6,13.199999999999998,859.0,1022.1496954947451,-1415114745.0,0.0,0.0,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.2,0.4000000000000001,2.4
3,8.422749494969386,2.8075831649897953,12.333333333333334,76.33333333333333,0.3333333333333333,1,0.3333333333333333,0.0,0.0,0.0,2,0.6666666666666666,0.6666666666666666,3,0.0,0,3,1.0,1.4142135623730951,2128.3333333333335,0.9428090415820634,-1415134778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.4714045207910317,0.6666666666666666,0.9428090415820634,1.0,0.816496580927726,3.3333333333333335
6,28.006944812237343,2.800694481223734,8.8,57.4,0.0,0,0.0,0.1,0.30000000000000004,0.1,11,1.1,0.9,10,0.0,0,3,0.3,0.9000000000000001,1288.2,303.70999325013986,-1415132431.0,0.0,0.0,0.0,0.1,0.1,0.6,0.7,1.1874342087037917,0.1,0.30000000000000004,0.2,0.4000000000000001,2.9
2,5.35943703830399,2.679718519151995,19.0,107.0,1.0,2,1.0,0.0,0.0,0.0,1,0.5,0.5,2,0.5,1,2,1.0,1.0,1747.5,304.5,-1415130785.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
1,2.682145076373832,2.682145076373832,25.0,141.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,13,13.0,0.0,2425.0,0.0,-1415120842.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
3,13.646695983089609,2.729339196617922,14.0,100.8,0.4,2,0.4,0.6,0.48989794855663565,0.6,5,1.0,0.8,5,0.2,1,12,2.4,4.800000000000001,1218.2,539.436891582324,-1415107994.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3.8
2,6.219829108142516,3.109914554071258,15.5,92.0,0.5,1,0.5,0.0,0.0,0.0,1,0.5,0.5,2,0.5,1,13,6.5,6.5,2105.5,53.5,-1415136497.0,0.0,0.0,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,2.5
3,36.573406672852514,2.612386190918037,14.214285714285714,97.0,0.14285714285714285,2,0.14285714285714285,0.07142857142857142,0.25753937681885636,0.07142857142857142,17,1.2142857142857142,0.9285714285714286,14,0.07142857142857142,1,55,3.9285714285714284,12.255985626357,1419.2142857142858,608.7305501230092,-1415153651.0,0.0,0.0,0.14285714285714285,0.42857142857142855,0.0,0.5714285714285714,0.0,0.0,0.21428571428571427,0.5578749768504754,0.14285714285714285,0.3499271061118826,3.357142857142857
1,2.4082399653118496,2.4082399653118496,16.0,115.0,1.0,1,1.0,0.0,0.0,0.0,2,2.0,1.0,1,0.0,0,6,6.0,0.0,1782.0,0.0,-1415123231.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
1,4.223911086872275,4.223911086872275,16.0,126.0,0.0,0,0.0,1.0,0.0,1.0,0,0.0,0.0,1,0.0,0,3,3.0,0.0,1874.0,0.0,-1415116931.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0
1,2.2648178230095364,2.2648178230095364,11.0,90.0,0.0,0,0.0,1.0,0.0,1.0,0,0.0,0.0,1,0.0,0,2,2.0,0.0,1384.0,0.0,-1415124588.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
7,20.815349737086844,2.6019187171358555,11.125,75.5,0.0,0,0.0,0.0,0.0,0.0,13,1.625,1.0,8,0.0,0,6,0.75,1.984313483298443,901.375,185.07156554965434,-1415099182.0,0.0,0.0,0.0,0.375,0.5,0.5,0.0,0.0,0.125,0.33071891388307384,0.0,0.0,2.875
2,15.908157773107263,2.6513596288512105,11.666666666666666,91.66666666666667,0.16666666666666666,1,0.16666666666666666,0.5,0.5,0.5,6,1.0,0.8333333333333334,6,0.16666666666666666,1,54,9.0,20.12461179749811,1670.6666666666667,636.8900131803676,-1415108365.0,0.0,0.0,0.5,0.16666666666666666,0.5,0.5,0.3333333333333333,0.4714045207910317,0.0,0.0,0.5,0.7637626158259734,2.5
1,2.9014583213961123,2.9014583213961123,17.0,110.0,0.0,0,0.0,0.0,0.0,0.0,1,1.0,1.0,1,1.0,1,2,2.0,0.0,2622.0,0.0,-1415130961.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
1,2.56702636615906,2.56702636615906,21.0,138.0,0.0,0,0.0,1.0,0.0,1.0,2,2.0,1.0,1,0.0,0,3,3.0,0.0,1282.0,0.0,-1415117109.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0
3,24.96272805333423,2.2693389139394755,12.727272727272727,82.63636363636364,0.45454545454545453,5,0.09090909090909091,0.0,0.0,0.0,29,2.6363636363636362,1.0,11,0.0,0,9,0.8181818181818182,2.289032420366213,299.90909090909093,404.52001962942666,-1415124219.0,0.38569460791993493,0.18181818181818182,0.09090909090909091,0.0,0.18181818181818182,0.36363636363636365,1.0909090909090908,0.9958591954639384,0.18181818181818182,0.38569460791993493,0.2727272727272727,0.4453617714151233,2.090909090909091
2,11.81147430515229,2.9528685762880724,19.5,130.5,0.0,0,0.0,0.5,0.5,0.5,3,0.75,0.75,4,0.25,1,6,1.5,2.598076211353316,1685.75,726.873570505903,-1415139185.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,5.0
2,4.5696664623252685,2.2848332311626343,14.5,105.5,1.0,2,0.5,0.5,0.5,0.5,1,0.5,0.5,2,0.5,1,6,3.0,3.0,1560.5,498.5,-1415118234.0,1.5,1.5,0.5,0.5,0.5,0.5,2.0,2.0,0.0,0.0,0.5,0.5,6.0
1,3.3070679506612985,3.3070679506612985,21.0,140.0,2.0,2,1.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,2,2.0,0.0,1999.0,0.0,-1415132244.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
2,14.0985999157695,2.34976665262825,12.666666666666666,86.5,0.0,0,0.0,0.3333333333333333,0.4714045207910317,0.3333333333333333,5,0.8333333333333334,0.8333333333333334,6,0.0,0,18,3.0,6.708203932499369,1339.0,854.4286590074876,-1415131430.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.5,0.16666666666666666,0.37267799624996495,0.16666666666666666,0.372677996249965,0.16666666666666666,0.372677996249965,2.5
2,10.830129177435705,2.707532294358926,9.5,57.5,0.0,0,0.0,0.0,0.0,0.0,5,1.25,0.75,4,0.0,0,3,0.75,0.82915619758885,1221.75,347.1716974351452,-1415130604.0,0.4330127018922193,0.25,0.0,0.25,0.75,0.0,0.25,0.4330127018922193,0.5,0.5,0.25,0.4330127018922193,1.25
2,5.893262285887991,2.9466311429439953,12.0,93.5,1.5,3,0.5,0.0,0.0,0.0,5,2.5,1.0,2,0.5,1,13,6.5,6.5,2266.0,200.0,-1415130879.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2,5.382496124010844,2.691248062005422,18.0,124.0,0.0,0,0.0,0.0,0.0,0.0,5,2.5,1.0,2,0.0,0,7,3.5,3.5,1310.0,709.0,-1415120505.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,5.5
1,2.0293837776852097,2.0293837776852097,18.0,126.0,0.0,0,0.0,0.0,0.0,0.0,3,3.0,1.0,1,0.0,0,2,2.0,0.0,107.0,0.0,-1415132640.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0
2,7.21868317699146,2.40622772566382,13.666666666666666,94.0,1.0,3,0.6666666666666666,0.3333333333333333,0.4714045207910317,0.3333333333333333,3,1.0,0.6666666666666666,3,0.3333333333333333,1,5,1.6666666666666667,2.357022603955158,1489.6666666666667,676.804911986378,-1415125711.0,1.4142135623730951,1.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.8856180831641267,0.0,0.0,0.3333333333333333,0.4714045207910317,3.3333333333333335
1,3.1513698502474603,3.1513698502474603,13.0,95.0,0.0,0,0.0,1.0,0.0,1.0,1,1.0,1.0,1,0.0,0,3,3.0,0.0,1300.0,0.0,-1415126401.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2,31.030694231310335,2.5858911859425278,11.416666666666666,81.58333333333333,0.16666666666666666,2,0.08333333333333333,0.3333333333333333,0.4714045207910317,0.3333333333333333,14,1.1666666666666667,0.9166666666666666,12,0.08333333333333333,1,27,2.25,7.166182154164564,1294.5,770.2205852870982,-1415134825.0,2.763853991962833,0.8333333333333334,0.25,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.4166666666666667,0.4930066485916347,0.0,0.0,0.16666666666666666,0.37267799624996495,2.0
4,16.140701664988494,2.6901169441647492,19.0,106.0,0.3333333333333333,2,0.16666666666666666,0.0,0.0,0.0,5,0.8333333333333334,0.8333333333333334,6,0.0,0,7,1.1666666666666667,1.8633899812498247,1094.1666666666667,503.8599066760081,-1415140543.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.6666666666666666,0.74535599249993,0.0,0.0,1.0,1.1547005383792515,4.0
2,11.830389517293145,2.366077903458629,17.0,97.2,0.4,2,0.4,0.0,0.0,0.0,8,1.6,0.8,5,0.0,0,2,0.4,0.8000000000000002,1415.4,730.254914396336,-1415130626.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,1.1661903789690604,0.2,0.4,0.6,0.7999999999999999,3.6
7,19.644399386416474,2.1827110429351637,15.0,95.55555555555556,0.4444444444444444,4,0.1111111111111111,0.0,0.0,0.0,20,2.2222222222222223,1.0,9,0.0,0,23,2.5555555555555554,7.228202652129152,379.8888888888889,510.72855248261544,-1415125877.0,0.0,0.0,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.6666666666666666,0.5555555555555556,0.4969039949999533,0.0,0.0,0.5555555555555556,0.6849348892187752,3.4444444444444446
1,2.439332693830263,2.439332693830263,26.0,135.0,1.0,1,1.0,0.0,0.0,0.0,1,1.0,1.0,1,0.0,0,2,2.0,0.0,1933.0,0.0,-1415133905.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
1,2.5237464668115646,2.5237464668115646,22.0,140.0,1.0,1,1.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,3,3.0,0.0,1590.0,0.0,-1415130610.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
2,7.759924931338475,2.5866416437794917,14.333333333333334,85.66666666666667,0.0,0,0.0,0.0,0.0,0.0,2,0.6666666666666666,0.6666666666666666,3,0.0,0,4,1.3333333333333333,1.8856180831641267,1423.0,324.73065762259034,-1415116587.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.4714045207910317,0.0,0.0,0.6666666666666666,0.4714045207910317,4.0
1,2.9934362304976116,2.9934362304976116,19.0,135.0,2.0,2,1.0,0.0,0.0,0.0,1,1.0,1.0,1,0.0,0,10,10.0,0.0,2090.0,0.0,-1415134871.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
6,36.81437851973033,2.4542919013153557,14.133333333333333,103.6,0.06666666666666667,1,0.06666666666666667,0.13333333333333333,0.3399346342395189,0.13333333333333333,42,2.8,1.0,15,0.06666666666666667,1,26,1.7333333333333334,5.697562831792399,1317.6,731.6345900333946,-1415140517.0,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.5333333333333333,0.2,0.4000000000000001,0.0,0.0,1.0666666666666667,1.3399834161494522,3.6666666666666665
1,3.0610753236297916,3.0610753236297916,12.0,89.0,0.0,0,0.0,1.0,0.0,1.0,0,0.0,0.0,1,1.0,1,2,2.0,0.0,2445.0,0.0,-1415132725.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2,5.133660238408078,2.566830119204039,16.0,107.5,0.5,1,0.5,0.0,0.0,0.0,1,0.5,0.5,2,0.0,0,12,6.0,6.0,2039.5,29.5,-1415134385.0,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.5,0.5,3.5
8,42.885427114212625,2.8590284742808416,13.866666666666667,86.0,0.0,0,0.0,0.0,0.0,0.0,30,2.0,1.0,15,0.0,0,5,0.3333333333333333,0.8692269873603531,883.0666666666667,265.22178559755525,-1415087323.0,0.0,0.0,0.0,0.06666666666666667,0.4666666666666667,0.3333333333333333,1.0666666666666667,1.2892719737209146,0.06666666666666667,0.24944382578492946,0.8,0.7483314773547883,2.7333333333333334
3,22.19000991016157,2.7737512387701964,8.125,52.125,0.0,0,0.0,0.0,0.0,0.0,11,1.375,0.875,8,0.25,2,11,1.375,3.276335605520289,1931.125,325.39147096228567,-1415131198.0,0.0,0.0,0.0,0.125,0.25,0.5,0.125,0.33071891388307384,0.125,0.33071891388307384,0.375,0.4841229182759271,1.75
2,10.502385442102858,2.6255963605257144,9.0,53.75,0.25,1,0.25,0.0,0.0,0.0,3,0.75,0.75,4,0.25,1,2,0.5,0.8660254037844386,1676.25,256.29511797925454,-1415131876.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.82915619758885,0.0,0.0,0.25,0.4330127018922193,1.25
1,3.26030994579492,3.26030994579492,11.0,100.0,2.0,2,1.0,1.0,0.0,1.0,0,0.0,0.0,1,1.0,1,6,6.0,0.0,2072.0,0.0,-1415124177.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
1,3.2607866686549762,3.2607866686549762,11.0,83.0,0.0,0,0.0,1.0,0.0,1.0,0,0.0,0.0,1,0.0,0,3,3.0,0.0,588.0,0.0,-1415114749.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
5,32.660222869025915,2.969111169911447,15.454545454545455,86.63636363636364,0.0,0,0.0,0.0,0.0,0.0,21,1.9090909090909092,0.9090909090909091,11,0.0,0,7,0.6363636363636364,0.8813963377120598,985.6363636363636,319.78779120685437,-1415124057.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.8181818181818182,0.6363636363636364,0.77138921583987,0.18181818181818182,0.38569460791993493,0.7272727272727273,1.0523488093445659,3.272727272727273
1,2.5390760987927767,2.5390760987927767,13.0,72.0,1.0,1,1.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,2,2.0,0.0,1156.0,0.0,-1415133429.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
3,27.89545620176868,2.5359505637971527,9.909090909090908,70.72727272727273,0.09090909090909091,1,0.09090909090909091,0.2727272727272727,0.4453617714151233,0.2727272727272727,11,1.0,0.9090909090909091,11,0.09090909090909091,1,14,1.2727272727272727,3.193485103681872,1336.8181818181818,546.934567830196,-1415114373.0,0.0,0.0,0.2727272727272727,0.36363636363636365,0.45454545454545453,0.5454545454545454,0.18181818181818182,0.385694607919935,0.0,0.0,0.45454545454545453,0.6555547773570889,2.6363636363636362
