text,id,pid,emoji_count,has_media,URLcount,Skepticism,MentionCount,token_for_POS,Noun,Verb,Adjective,Pronoun,FirstPersonPronoun,SecondPersonPronoun,ThirdPersonPronoun,Adverb,Numeral,Conjunction_inj,Particle,Determiner,Modal,Whs,char_count,word_count,HashTag,has_question,has_exclaim,has_period,retweet_count,isRT,tweet_count,listed_count,friends_count,follow_ratio,account_age_days,tweet_created,capital_ratio,verified,Event,isSrcTweet,target
@Lshah11Shah @SaraSavoy @wonderingsound at least say something,529767883249700864,5.2976768818519654e+17,0,0,0,5,3,"['at', 'least', 'say', 'something']",1,1,0,0,0,0,0,0,0,1,0,0,0,0,62,7,0,0,0,0,0,0,4.276300924570774,1.3617278360175928,2.833784374656479,3.0224283711854865,1628,1415141480.0,0.06451612903225806,0,prince-toronto,0,1
@SaraSavoy @Lshah11Shah @wonderingsound I hope this isn't true,529766374453682176,5.29763844176896e+17,0,0,0,6,3,"['i', 'hope', 'this', 'is', 'not', 'true']",1,2,1,0,1,0,0,1,0,0,0,1,0,0,62,8,0,0,0,0,0,0,2.6866362692622934,0.0,1.806179973983887,1.8129133566428555,302,1415141120.0,0.08064516129032258,0,prince-toronto,0,1
@Lshah11Shah @SaraSavoy @wonderingsound he deleted original tweet and has since said nothing leaving peeps for hours cold and wet.,529767441254350848,5.2976713389153894e+17,0,0,0,8,3,"['he', 'deleted', 'original', 'tweet', 'and', 'has', 'since', 'said', 'nothing', 'leaving', 'peeps', 'for', 'hours', 'cold', 'and', 'wet']",5,4,2,1,0,0,1,0,0,4,0,0,0,0,130,19,0,0,0,1,0,0,4.276300924570774,1.3617278360175928,2.833784374656479,3.0224283711854865,1628,1415141375.0,0.03076923076923077,0,prince-toronto,0,1
@SaraSavoy @LittleTrudy @kinsellawarren @wonderingsound poor little flower,529807071605030912,5.2979811671987405e+17,0,0,0,0,4,"['poor', 'little', 'flower']",1,0,2,0,0,0,0,0,0,0,0,0,0,0,74,7,0,0,0,0,0,0,3.529558673021163,0.6020599913279624,1.8388490907372552,2.5622928644564746,2076,1415150823.0,0.05405405405405406,0,prince-toronto,0,1
@SaraSavoy @kinsellawarren @wonderingsound Why do some think this was just a power trip? Just manipulation? Not funny!,529784961956462593,5.29763844176896e+17,0,0,0,3,3,"['why', 'do', 'some', 'think', 'this', 'was', 'just', 'a', 'power', 'trip', 'just', 'manipulation', 'not', 'funny']",3,3,1,0,0,0,0,3,0,0,0,3,0,1,118,17,0,1,1,0,0,0,3.529558673021163,0.6020599913279624,1.8388490907372552,2.5622928644564746,2076,1415145552.0,0.0423728813559322,0,prince-toronto,0,1
@LittleTrudy @kinsellawarren @wonderingsound He is an artist.  He only performs if he feels inspired.,529798116719874048,5.297849619564626e+17,0,0,0,1,3,"['he', 'is', 'an', 'artist', 'he', 'only', 'performs', 'if', 'he', 'feels', 'inspired']",1,4,0,3,0,0,3,1,0,1,0,1,0,0,101,14,0,0,0,1,0,0,3.721068301797159,1.4913616938342726,2.784617292632875,3.3942765267678214,963,1415148688.0,0.039603960396039604,0,prince-toronto,0,1
@SaraSavoy @RossMcleanSec @wonderingsound never was a show,529855296437760000,5.29763844176896e+17,0,0,0,1,3,"['never', 'was', 'a', 'show']",1,1,0,0,0,0,0,1,0,0,0,1,0,0,58,7,0,0,0,0,1,0,3.243534101832062,0.3010299956639812,1.6232492903979006,1.4913616938342726,208,1415162321.0,0.08620689655172414,0,prince-toronto,0,1
Prince Reportedly Pulls Out of Secret Toronto Show Because He 'Just Wasn't Feeling It'  http://t.co/u5sIB1kFG6 via @wonderingsound,529763844176896000,,0,0,1,2,1,"['prince', 'reportedly', 'pulls', 'out', 'of', 'secret', 'toronto', 'show', 'because', 'he', 'just', 'was', 'not', 'feeling', 'it', 'via']",3,3,1,2,0,0,2,3,0,4,0,0,0,0,130,17,0,0,0,1,23,0,3.719911064198339,1.4913616938342726,2.783903579272735,3.39375064034808,963,1415140517.0,0.13076923076923078,0,prince-toronto,1,1
Event promoter says no surprise Prince show at Massey Hall Tuesday http://t.co/BArev1GALQ,529731160025612288,,0,0,1,2,0,"['event', 'promoter', 'says', 'no', 'surprise', 'prince', 'show', 'at', 'massey', 'hall', 'tuesday']",8,1,0,0,0,0,0,0,0,1,0,1,0,0,89,12,0,0,0,1,2,0,4.708208375304485,2.931457870689005,3.0610753236297916,4.645412443570929,2445,1415132725.0,0.12359550561797752,1,prince-toronto,1,1
"@Misener680News maybe they heard he was coming in ""1999""? #DieHardPrinceFans 😘😘",529739445021728768,5.297381260263588e+17,2,0,0,3,1,"['maybe', 'they', 'heard', 'he', 'was', 'coming', 'in', '1999']",0,3,0,2,0,0,2,1,1,1,0,0,0,0,79,11,1,1,0,0,0,0,2.858537197569639,0.7781512503836436,2.3909351071033793,2.255272505103306,2010,1415134700.0,0.0759493670886076,0,prince-toronto,0,1
"Live Nation confirms no Prince show tonight, but fans still lined up at Massey Hall on rumours it's 2morrow nite! http://t.co/gsk36mKpFs",529738126026358784,,0,1,0,4,0,"['live', 'nation', 'confirms', 'no', 'prince', 'show', 'tonight', 'but', 'fans', 'still', 'lined', 'up', 'at', 'massey', 'hall', 'on', 'rumours', 'it', 'is', '2morrow', 'nite']",9,3,1,1,0,0,1,1,1,3,1,1,0,0,136,21,0,0,1,1,12,0,3.9188163903603797,2.12057393120585,2.7427251313046983,3.484299839346786,2069,1415134385.0,0.051470588235294115,0,prince-toronto,1,1
@PrinceTaughtMe @PrinceMuseum @3RDEYEGIRL I wld def go if I was only 2 hrs away. I once flew 11 hrs 2 C him in Vegas. Best night of my life!,529590746018754560,5.295410299100447e+17,0,0,0,5,3,"['i', 'wld', 'def', 'go', 'if', 'i', 'was', 'only', '2', 'hrs', 'away', 'i', 'once', 'flew', '11', 'hrs', '2', 'c', 'him', 'in', 'vegas', 'best', 'night', 'of', 'my', 'life']",8,5,1,2,4,0,1,3,3,3,0,0,0,0,140,29,0,0,1,1,0,0,2.8208579894397,0.0,2.1931245983544616,1.8920946026904804,1254,1415099247.0,0.14285714285714285,0,prince-toronto,0,1
@PrinceMuseum and oh my god the show already sold out in Toronto?!?! damn.,529548830287876096,5.295469945206948e+17,0,0,0,4,1,"['and', 'oh', 'my', 'god', 'the', 'show', 'already', 'sold', 'out', 'in', 'toronto', 'damn']",4,1,0,1,1,0,0,1,0,2,1,1,0,0,74,13,0,1,1,1,0,0,5.030198836592351,1.2304489213782739,3.2971036501492565,3.3402457615679317,1038,1415089254.0,0.04054054054054054,0,prince-toronto,0,1
@PrinceTaughtMe @3RDEYEGIRL get on board the seduction 747....,529542083405955072,5.295410299100447e+17,0,0,0,2,2,"['get', 'on', 'board', 'the', 'seduction', '747']",2,1,0,0,0,0,0,0,1,1,0,1,0,0,62,8,0,0,0,1,0,0,3.5728716022004803,1.5797835966168101,2.6757783416740852,3.569490954348783,771,1415087645.0,0.1935483870967742,0,prince-toronto,0,1
"@PrinceMuseum ohhhh! alright! I was confused because it said ""no longer on sale""!",529550553773506560,5.295501019253432e+17,0,0,0,5,1,"['ohhhh', 'alright', 'i', 'was', 'confused', 'because', 'it', 'said', 'no', 'longer', 'on', 'sale']",3,3,1,1,1,0,1,1,0,2,0,0,0,0,81,13,0,0,1,0,0,0,5.030198836592351,1.2304489213782739,3.2971036501492565,3.3402457615679317,1038,1415089665.0,0.037037037037037035,0,prince-toronto,0,1
@PrinceTaughtMe if you can make it tonight - do it :),529546994520694784,5.29542544573866e+17,0,0,0,2,1,"['if', 'you', 'can', 'make', 'it', 'tonight', 'do', 'it']",0,2,0,3,0,1,2,0,0,1,0,0,1,1,53,11,0,0,0,0,0,0,3.5728716022004803,1.5797835966168101,2.6757783416740852,3.569490954348783,771,1415088816.0,0.05660377358490566,0,prince-toronto,0,1
@PrinceTaughtMe I don't think it's even been on sale yet,529550101925343233,5.295488302878761e+17,0,0,0,2,1,"['i', 'do', 'not', 'think', 'it', 'is', 'even', 'been', 'on', 'sale', 'yet']",2,4,0,1,1,0,1,3,0,1,0,0,0,0,56,10,0,0,0,0,0,0,3.5728716022004803,1.5797835966168101,2.6757783416740852,3.569490954348783,771,1415089557.0,0.07142857142857142,0,prince-toronto,0,1
@sarah_mccrone @PrinceMuseum @3RDEYEGIRL no moneyyyyy :(,529657666843721729,5.295745493405532e+17,0,0,0,1,3,"['no', 'moneyyyyy']",1,0,0,0,0,0,0,0,0,0,0,1,0,0,56,6,0,0,0,0,0,0,5.030198836592351,1.2304489213782739,3.2971036501492565,3.3402457615679317,1038,1415115203.0,0.19642857142857142,0,prince-toronto,0,1
"@PrinceMuseum @3RDEYEGIRL I only wish. The Commodore Ballroom is calling Prince's name with Vancouver, he'll be back around… hopefully!",529542544573865985,5.295420834059551e+17,0,0,0,5,2,"['i', 'only', 'wish', 'the', 'commodore', 'ballroom', 'is', 'calling', 'prince', 'is', 'name', 'with', 'vancouver', 'he', 'will', 'be', 'back', 'around', 'hopefully']",5,5,1,1,1,0,1,3,0,2,0,1,1,0,135,19,0,0,1,1,0,0,5.030198836592351,1.2304489213782739,3.2971036501492565,3.3402457615679317,1038,1415087755.0,0.1259259259259259,0,prince-toronto,0,1
"@PrinceMuseum I doubt it! I don't got the money to go all the way out there! If I did, I definitely would! It would be fun! :)",529547352907218944,5.295469945206948e+17,0,0,0,3,1,"['i', 'doubt', 'it', 'i', 'do', 'not', 'got', 'the', 'money', 'to', 'go', 'all', 'the', 'way', 'out', 'there', 'if', 'i', 'did', 'i', 'definitely', 'would', 'it', 'would', 'be', 'fun']",4,8,1,2,4,0,2,3,0,2,0,2,2,0,126,27,0,0,1,0,0,0,5.030198836592351,1.2304489213782739,3.2971036501492565,3.3402457615679317,1038,1415088902.0,0.06349206349206349,0,prince-toronto,0,1
@PrinceTaughtMe @PrinceMuseum @3RDEYEGIRL oh no:(,529660640575897600,5.296576668437217e+17,0,0,0,2,3,"['oh', 'no']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,49,5,0,0,0,0,0,0,2.6866362692622934,0.0,1.806179973983887,1.8129133566428555,302,1415115911.0,0.2857142857142857,0,prince-toronto,0,1
@sarah_mccrone @PrinceMuseum @3RDEYEGIRL :(,529661580649459712,5.296606405758976e+17,0,0,0,1,3,[],0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,4,0,0,0,0,0,0,5.030198836592351,1.2304489213782739,3.2971036501492565,3.3402457615679317,1038,1415116136.0,0.2558139534883721,0,prince-toronto,0,1
@PrinceMuseum @3RDEYEGIRL it's a four hour flight from Vancouver to Toronto and I'm so tempted lol,529541029910044672,5.2954073302040576e+17,0,0,0,2,2,"['it', 'is', 'a', 'four', 'hour', 'flight', 'from', 'vancouver', 'to', 'toronto', 'and', 'i', 'am', 'so', 'tempted', 'lol']",4,4,1,1,1,0,1,1,1,2,0,1,0,0,98,16,0,0,0,0,2,0,5.030198836592351,1.2304489213782739,3.2971036501492565,3.3402457615679317,1038,1415087394.0,0.14285714285714285,0,prince-toronto,0,1
@mossequ1 @PrinceMuseum @3RDEYEGIRL it's across the country and 4 hours away lol and it's like $300 I think,529658081840746496,5.2959074601875456e+17,0,0,0,3,3,"['it', 'is', 'across', 'the', 'country', 'and', '4', 'hours', 'away', 'lol', 'and', 'it', 'is', 'like', '300', 'i', 'think']",3,3,0,2,1,0,2,2,2,4,0,1,0,0,107,18,0,0,0,0,0,0,5.030198836592351,1.2304489213782739,3.2971036501492565,3.3402457615679317,1038,1415115301.0,0.11214953271028037,0,prince-toronto,0,1
@PrinceTaughtMe @PrinceMuseum @3RDEYEGIRL go!!!!! I would if I could!!,529574549340553216,5.295410299100447e+17,0,0,0,1,3,"['go', 'i', 'would', 'if', 'i', 'could']",2,1,0,0,2,0,0,0,0,1,0,0,2,0,70,9,0,0,1,0,0,0,2.6866362692622934,0.0,1.806179973983887,1.8129133566428555,302,1415095386.0,0.22857142857142856,0,prince-toronto,0,1
"PRINCE IN TORONTO TONIGHT:
@3RDEYEGIRL tweeted this morning to say OTNOROT CALLING, which is Toronto backwards, obviously.... Seems it's on!",529540733020405760,,0,0,0,3,1,"['prince', 'in', 'toronto', 'tonight', 'tweeted', 'this', 'morning', 'to', 'say', 'otnorot', 'calling', 'which', 'is', 'toronto', 'backwards', 'obviously', 'seems', 'it', 'is', 'on']",6,6,1,1,0,0,1,1,0,2,0,1,0,1,140,20,0,0,1,1,3,0,3.5684364144168854,1.6020599913279623,2.6757783416740852,3.563955464995813,771,1415087323.0,0.3357142857142857,0,prince-toronto,1,1
"@joshvisser @acoyne ""Sorry u r wet.""—Prince",529733583318310913,5.2972475736602214e+17,0,0,0,1,2,"['sorry', 'u', 'r', 'wetprince']",3,0,1,0,0,0,0,0,0,0,0,0,0,0,43,6,0,0,0,1,0,0,5.030368954371101,2.53655844257153,3.27600198996205,3.6186755388851397,2017,1415133302.0,0.046511627906976744,0,prince-toronto,0,1
@joshvisser Is the rain purple?,529732434666192896,5.2972475736602214e+17,0,0,0,2,1,"['is', 'the', 'rain', 'purple']",2,1,0,0,0,0,0,0,0,0,0,1,0,0,31,5,0,1,0,0,0,0,4.299136693744014,1.3617278360175928,2.9143431571194407,2.783903579272735,1370,1415133029.0,0.03225806451612903,0,prince-toronto,0,1
@joshvisser @acoyne  Of course not! Jerk!!,529731364938317825,5.2972475736602214e+17,0,0,0,1,2,"['of', 'course', 'not', 'jerk']",1,1,0,0,0,0,0,1,0,1,0,0,0,0,42,6,0,0,1,0,0,0,3.99140330258004,0.6020599913279624,2.4533183400470375,2.1903316981702914,2065,1415132773.0,0.047619047619047616,0,prince-toronto,0,1
"@acoyne People in line singing ""we're a liiiiiiiittle red, cause no set!""",529726668563562496,5.297260898838405e+17,0,0,0,0,1,"['people', 'in', 'line', 'singing', 'we', 'are', 'a', 'liiiiiiiittle', 'red', 'cause', 'no', 'set']",5,1,2,1,1,0,0,0,0,1,0,2,0,0,73,12,0,0,1,0,0,0,2.8756399370041685,0.6989700043360189,2.5943925503754266,2.3729120029701067,1853,1415131654.0,0.0136986301369863,0,prince-toronto,0,1
@joshvisser @acoyne It's not happening,529729144637390848,5.2972475736602214e+17,0,0,0,2,2,"['it', 'is', 'not', 'happening']",0,2,0,1,0,0,1,1,0,0,0,0,0,0,38,5,0,0,0,0,0,0,4.171023995785723,2.3010299956639813,3.040602340114073,3.8526629443445692,2075,1415132244.0,0.02631578947368421,0,prince-toronto,0,1
@joshvisser This is what it sounds like when pigeons cry.,529726089883840514,5.2972475736602214e+17,0,0,0,4,1,"['this', 'is', 'what', 'it', 'sounds', 'like', 'when', 'pigeons', 'cry']",1,3,0,1,0,0,1,0,0,1,0,1,0,2,57,10,0,0,0,1,1,0,5.068486423128232,3.4085791254086675,2.9304395947667,4.8536373819585945,2467,1415131516.0,0.017543859649122806,1,prince-toronto,0,1
@joshvisser @acoyne their happy...its purple rain,529725894487969792,5.2972475736602214e+17,0,0,0,3,2,"['their', 'happyits', 'purple', 'rain']",2,1,0,1,0,0,1,0,0,0,0,0,0,0,49,6,0,0,0,1,0,0,3.9074651067658563,0.47712125471966244,2.0644579892269186,2.110589710299249,1519,1415131469.0,0.0,0,prince-toronto,0,1
"Prince never meant to cause you any sorrow, Massey Hall people standing in the rain.",529724757366022145,,0,0,0,1,0,"['prince', 'never', 'meant', 'to', 'cause', 'you', 'any', 'sorrow', 'massey', 'hall', 'people', 'standing', 'in', 'the', 'rain']",5,3,1,1,0,1,0,1,0,1,0,2,0,0,84,15,0,0,0,1,10,0,4.23159700556491,2.0644579892269186,2.916453948549925,3.4122925093230463,2083,1415131198.0,0.03571428571428571,1,prince-toronto,1,1
@CBCQueensPark There's just no demand for tap dancing acts any more.,529728589231828993,5.297276012803072e+17,0,0,0,1,1,"['there', 'is', 'just', 'no', 'demand', 'for', 'tap', 'dancing', 'acts', 'any', 'more']",1,3,1,0,0,0,0,1,0,1,0,2,0,0,68,11,0,0,0,1,0,0,3.5603849229720157,1.6434526764861874,3.151676230847048,3.106870544478654,1303,1415132112.0,0.08823529411764706,1,prince-toronto,0,1
"@CBCQueensPark ok, forget it then, I'm not going.",529727883879923714,5.297276012803072e+17,0,0,0,1,1,"['ok', 'forget', 'it', 'then', 'i', 'am', 'not', 'going']",0,4,1,1,1,0,1,2,0,0,0,0,0,0,49,8,0,0,0,1,0,0,4.546974275833287,1.1139433523068367,2.44870631990508,2.7331972651065692,1754,1415131944.0,0.12244897959183673,0,prince-toronto,0,1
@CBCQueensPark sad ;(,529728128621748224,5.297276012803072e+17,0,0,0,0,1,['sad'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,0,0,0,0,0,0,3.3236645356081,1.6020599913279623,2.424881636631067,2.72916478969277,1632,1415132002.0,0.23809523809523808,0,prince-toronto,0,1
I can confirm that I am not performing at Massey Hall tonight either. #Prince,529727601280307201,,0,0,0,3,0,"['i', 'can', 'confirm', 'that', 'i', 'am', 'not', 'performing', 'at', 'massey', 'hall', 'tonight', 'either']",5,3,0,0,2,0,0,1,0,3,0,0,1,0,77,14,1,0,0,1,2,0,3.714162046098853,2.5809249756756194,2.4771212547196626,3.943148129358563,2016,1415131876.0,0.06493506493506493,0,prince-toronto,1,1
Is #Prince planning a secret show in #Toronto tonight? http://t.co/7btRBeRkqN http://t.co/yWLpPBSjMc,529695308302000128,,0,1,1,4,0,"['is', 'planning', 'a', 'secret', 'show', 'in', 'tonight']",2,2,1,0,0,0,0,0,0,1,0,1,0,0,100,11,2,1,0,1,6,0,3.6009728956867484,1.919078092376074,3.26030994579492,3.430075055551939,2072,1415124177.0,0.13,1,prince-toronto,1,1
$10 Secret Prince show tonight at Massey Hall? FREAKING OUT! http://t.co/piXjrOZS78,529655766509445122,,0,0,1,3,0,"['10', 'secret', 'prince', 'show', 'tonight', 'at', 'massey', 'hall', 'freaking', 'out']",5,1,1,0,0,0,0,0,1,1,1,0,0,0,83,11,0,1,1,1,3,0,3.3184807251745174,1.568201724066995,3.2607866686549762,3.2392994791268923,588,1415114749.0,0.2289156626506024,0,prince-toronto,1,1
"@ajsharma95 if i was your girlfriend and raspberry beret are bangers man, Prince is a god",529695292304949248,5.2969480501068595e+17,0,0,0,1,1,"['if', 'i', 'was', 'your', 'girlfriend', 'and', 'raspberry', 'beret', 'are', 'bangers', 'man', 'prince', 'is', 'a', 'god']",7,4,0,1,1,1,0,0,0,2,0,1,0,0,89,16,0,0,0,0,0,0,4.760693832686587,0.0,3.194514341882467,2.9731278535996988,1373,1415124173.0,0.011235955056179775,0,prince-toronto,0,1
@dasmeezy @ajsharma95 so true. So true,529711850666348545,5.2969529230494925e+17,0,0,0,1,2,"['so', 'true', 'so', 'true']",0,0,2,0,0,0,0,2,0,0,0,0,0,0,38,6,0,0,0,1,1,0,3.7405995128111567,0.3010299956639812,3.016197353512439,2.586587304671755,934,1415128121.0,0.02631578947368421,0,prince-toronto,0,1
@dasmeezy @ajsharma95 again mate you hit the nail on the head. Just chillin to early prince right now on the sonos. Have a good night.,529735595900567552,5.297352828083364e+17,0,0,0,9,2,"['again', 'mate', 'you', 'hit', 'the', 'nail', 'on', 'the', 'head', 'just', 'chillin', 'to', 'early', 'prince', 'right', 'now', 'on', 'the', 'sonos', 'have', 'a', 'good', 'night']",7,2,2,1,0,1,0,4,0,2,0,4,0,0,134,25,0,0,0,1,1,0,3.7405995128111567,0.3010299956639812,3.016197353512439,2.586587304671755,934,1415133782.0,0.014925373134328358,0,prince-toronto,0,1
@nicklebystone @DonnaGrantis @ajsharma95 when does buddy ticket is on me! And beer I feel.,529715500667138048,5.297152274417623e+17,0,0,0,2,3,"['when', 'does', 'buddy', 'ticket', 'is', 'on', 'me', 'and', 'beer', 'i', 'feel']",3,4,0,1,2,0,0,0,0,2,0,0,0,1,90,14,0,0,1,1,0,0,3.7405995128111567,0.3010299956639812,3.016197353512439,2.586587304671755,934,1415128991.0,0.044444444444444446,0,prince-toronto,0,1
"@dbdbrb @DonnaGrantis @ajsharma95 lol i feel u Dan, i live close to the Ricoh arena, BIG bands have played....i DREAM 2 c him/d gang there",529715227441762304,5.297142520605819e+17,0,0,0,6,3,"['lol', 'i', 'feel', 'u', 'dan', 'i', 'live', 'close', 'to', 'the', 'ricoh', 'arena', 'big', 'bands', 'have', 'playedi', 'dream', '2', 'c', 'himd', 'gang', 'there']",11,4,2,0,2,0,0,2,1,0,0,1,0,0,138,25,0,0,0,1,0,0,3.0806264869218056,0.0,3.091315159697223,3.0557604646877348,425,1415128926.0,0.08695652173913043,0,prince-toronto,0,1
@ajsharma95 go man go. Have a fab night.,529711754373521408,5.2969480501068595e+17,0,0,0,2,1,"['go', 'man', 'go', 'have', 'a', 'fab', 'night']",3,3,0,0,0,0,0,0,0,0,0,1,0,0,40,8,0,0,0,1,1,0,3.7405995128111567,0.3010299956639812,3.016197353512439,2.586587304671755,934,1415128098.0,0.025,0,prince-toronto,0,1
@nicklebystone @ajsharma95 @DonnaGrantis now if he would just drop by Dorking...........,529714252060581888,5.297140836676731e+17,0,0,0,2,3,"['now', 'if', 'he', 'would', 'just', 'drop', 'by', 'dorking']",0,2,0,1,0,0,1,2,0,2,0,0,1,0,88,11,0,0,0,1,0,0,3.7405995128111567,0.3010299956639812,3.016197353512439,2.586587304671755,934,1415128693.0,0.03409090909090909,0,prince-toronto,0,1
"@dbdbrb @ajsharma95 Maaan i bet @DonnaGrantis is buzzin, sooo cool he does that n goes to her hometown as he did with Shelby. Wot a gent",529714083667673089,5.2969480501068595e+17,0,0,0,8,3,"['maaan', 'i', 'bet', 'is', 'buzzin', 'sooo', 'cool', 'he', 'does', 'that', 'n', 'goes', 'to', 'her', 'hometown', 'as', 'he', 'did', 'with', 'shelby', 'wot', 'a', 'gent']",8,5,2,3,1,0,3,0,0,3,0,1,0,0,136,26,0,0,0,1,0,0,3.0806264869218056,0.0,3.091315159697223,3.0557604646877348,425,1415128653.0,0.03676470588235294,0,prince-toronto,0,1
@dasmeezy he finna make it (purple) rain in the 6,529699920224485377,5.2969529230494925e+17,0,0,0,2,1,"['he', 'finna', 'make', 'it', 'purple', 'rain', 'in', 'the', '6']",1,1,1,2,0,0,2,1,1,1,0,1,0,0,49,10,0,0,0,0,1,0,3.902709812969877,0.0,2.505149978319906,2.531478917042255,1288,1415125276.0,0.0,0,prince-toronto,0,1
"@dbdbrb @ajsharma95 too true, his music is timeless. Sucks not alotta people are aware of it",529735282808336386,5.2971185066634854e+17,0,0,0,2,2,"['too', 'true', 'his', 'music', 'is', 'timeless', 'sucks', 'not', 'alotta', 'people', 'are', 'aware', 'of', 'it']",3,2,3,2,0,0,2,2,0,2,0,0,0,0,92,16,0,0,0,1,0,0,4.760693832686587,0.0,3.194514341882467,2.9731278535996988,1373,1415133708.0,0.010869565217391304,0,prince-toronto,0,1
$10 to see Prince tonight in Toronto? I'd be a fool not to.,529694805010685952,,0,0,0,1,0,"['10', 'to', 'see', 'prince', 'tonight', 'in', 'toronto', 'i', 'would', 'be', 'a', 'fool', 'not', 'to']",5,2,0,0,1,0,0,1,1,1,0,1,1,0,59,13,0,1,0,1,3,0,3.9023836844324715,0.0,2.5024271199844326,2.534026106056135,1288,1415124057.0,0.05084745762711865,0,prince-toronto,1,1
jokes on you if you lined up for Prince at Massey Hall. #PrinceTrollKing,529734113608359936,,0,0,0,0,0,"['jokes', 'on', 'you', 'if', 'you', 'lined', 'up', 'for', 'prince', 'at', 'massey', 'hall']",4,1,0,2,0,2,0,0,0,4,1,0,0,0,72,13,1,0,0,1,2,0,3.8748875108461123,0.3010299956639812,2.5390760987927767,3.5943925503754266,1156,1415133429.0,0.08333333333333333,0,prince-toronto,1,1
"@CTVNews Next, maybe Vancouver, B.C?",529655597114085376,5.296541867919442e+17,0,0,0,0,1,"['next', 'maybe', 'vancouver', 'bc']",2,0,1,0,0,0,0,1,0,0,0,0,0,0,36,5,0,1,0,1,0,0,4.584817271624172,0.9030899869919435,2.3404441148401185,2.184691430817599,1197,1415114709.0,0.2222222222222222,0,prince-toronto,0,1
@CTVNews hahahaha well it's not much of a surprise now is it!? :P,529680820324560897,5.296541867919442e+17,0,0,0,5,1,"['hahahaha', 'well', 'it', 'is', 'not', 'much', 'of', 'a', 'surprise', 'now', 'is', 'it', 'p']",1,2,2,2,0,0,2,4,0,1,0,1,0,0,65,13,0,1,1,0,0,0,3.3057811512549824,0.0,2.3483048630481607,2.1958996524092336,830,1415120723.0,0.07692307692307693,0,prince-toronto,0,1
Exciting! Anyone going? RT @CTVNews Prince rumoured to performsurprise show in Toronto http://t.co/MaIAv6N5cj http://t.co/4YgRYJVk9K,529655944066912257,5.296541867919442e+17,0,1,1,4,1,"['exciting', 'anyone', 'going', 'rt', 'prince', 'rumoured', 'to', 'performsurprise', 'show', 'in', 'toronto']",4,4,1,0,0,0,0,0,0,1,0,0,0,0,132,14,0,1,1,1,3,0,4.210719715681002,2.4927603890268375,3.2113875529368587,4.078493068166573,2070,1415114792.0,0.15151515151515152,0,prince-toronto,0,1
"“@CTVNews: Prince rumoured to be performing in surprise show in Toronto http://t.co/ikEU0ijo3j http://t.co/h4hgLCIR0z”

How cool!",529658952519540736,5.296541867919442e+17,0,1,1,6,1,"['prince', 'rumoured', 'to', 'be', 'performing', 'in', 'surprise', 'show', 'in', 'toronto', 'how', 'cool']",4,3,1,0,0,0,0,0,0,2,0,0,0,1,129,15,0,0,1,1,0,0,4.253434935241006,1.146128035678238,3.2997251539756367,2.959994838328416,772,1415115509.0,0.10077519379844961,0,prince-toronto,0,1
@CTVNews I guess it's no longer a surprise.,529654399455727617,5.296541867919442e+17,0,0,0,0,1,"['i', 'guess', 'it', 'is', 'no', 'longer', 'a', 'surprise']",3,1,0,1,1,0,1,2,0,0,0,1,0,0,43,8,0,0,0,1,0,0,3.597695185925512,0.3010299956639812,2.7041505168397992,2.3384564936046046,1985,1415114423.0,0.11627906976744186,0,prince-toronto,0,1
@CTVNews hey @stephb209 ^^^^,529654334456598529,5.296541867919442e+17,0,0,0,2,2,['hey'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4,0,0,0,0,0,0,4.463609336403467,1.8325089127062364,2.6646419755561257,3.2011238972073794,2015,1415114408.0,0.14285714285714285,0,prince-toronto,0,1
@CTVNews who cares!!!!,529680436121702400,5.296541867919442e+17,0,0,0,1,1,"['who', 'cares']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,22,3,0,0,1,0,0,0,2.8819549713396007,0.0,2.4533183400470375,1.5440680443502757,1401,1415120631.0,0.18181818181818182,0,prince-toronto,0,1
@CTVNews  he's still alive???,529664081100562432,5.296541867919442e+17,0,0,0,1,1,"['he', 'is', 'still', 'alive']",0,1,1,1,0,0,1,1,0,0,0,0,0,0,29,4,0,1,0,0,0,0,2.8444771757456815,0.0,1.7160033436347992,1.4913616938342726,241,1415116732.0,0.13793103448275862,0,prince-toronto,0,1
"@CTVNews IF this were to be happening on Thursday, would consider flying Vancouver to To. in hopes of seeing him live. #OnBucketList",529655164828139522,5.296541867919442e+17,0,0,0,5,1,"['if', 'this', 'were', 'to', 'be', 'happening', 'on', 'thursday', 'would', 'consider', 'flying', 'vancouver', 'to', 'to', 'in', 'hopes', 'of', 'seeing', 'him', 'live']",2,6,1,1,0,0,1,1,0,4,0,1,1,0,132,22,1,0,0,1,0,0,4.584817271624172,0.9030899869919435,2.3404441148401185,2.184691430817599,1197,1415114606.0,0.09090909090909091,0,prince-toronto,0,1
@natashankpr I'll definitely be trying to get tix today!,529671977662185473,5.2965594406691226e+17,0,0,0,1,1,"['i', 'will', 'definitely', 'be', 'trying', 'to', 'get', 'tix', 'today']",2,3,1,0,1,0,0,1,0,0,0,0,1,0,56,9,0,0,1,0,0,0,3.66228551572213,0.6989700043360189,2.285557309007774,2.3710678622717363,1517,1415118614.0,0.017857142857142856,0,prince-toronto,0,1
